TIME,GEO,SEX,AGE,UNIT,Value
2020,DE229,Total,Total,Number,77410
2020,DE22A,Total,Total,Number,121502
2020,DE22B,Total,Total,Number,101120
2020,DE22C,Total,Total,Number,96683
2020,DE23,Total,Total,Number,1112102
2020,DE231,Total,Total,Number,42207
2020,DE232,Total,Total,Number,153094
2020,DE233,Total,Total,Number,42743
2020,DE234,Total,Total,Number,103049
2020,DE235,Total,Total,Number,127998
2020,DE236,Total,Total,Number,134573
2020,DE237,Total,Total,Number,94450
2020,DE238,Total,Total,Number,194070
2020,DE239,Total,Total,Number,147872
2020,DE23A,Total,Total,Number,72046
2020,DE24,Total,Total,Number,1065371
2020,DE241,Total,Total,Number,77373
2020,DE242,Total,Total,Number,74783
2020,DE243,Total,Total,Number,41072
2020,DE244,Total,Total,Number,45825
2020,DE245,Total,Total,Number,147163
2020,DE246,Total,Total,Number,103664
2020,DE247,Total,Total,Number,86747
2020,DE248,Total,Total,Number,116203
2020,DE249,Total,Total,Number,94801
2020,DE24A,Total,Total,Number,66743
2020,DE24B,Total,Total,Number,71566
2020,DE24C,Total,Total,Number,66776
2020,DE24D,Total,Total,Number,72655
2020,DE25,Total,Total,Number,1775169
2020,DE251,Total,Total,Number,41798
2020,DE252,Total,Total,Number,112528
2020,DE253,Total,Total,Number,128497
2020,DE254,Total,Total,Number,518370
2020,DE255,Total,Total,Number,40981
2020,DE256,Total,Total,Number,184591
2020,DE257,Total,Total,Number,137262
2020,DE258,Total,Total,Number,117853
2020,DE259,Total,Total,Number,170792
2020,DE25A,Total,Total,Number,101014
2020,DE25B,Total,Total,Number,126749
2020,DE25C,Total,Total,Number,94734
2020,DE26,Total,Total,Number,1317619
2020,DE261,Total,Total,Number,71002
2020,DE262,Total,Total,Number,53426
2020,DE263,Total,Total,Number,127934
2020,DE264,Total,Total,Number,174200
2020,DE265,Total,Total,Number,103235
2020,DE266,Total,Total,Number,79635
2020,DE267,Total,Total,Number,84384
2020,DE268,Total,Total,Number,91155
2020,DE269,Total,Total,Number,128743
2020,DE26A,Total,Total,Number,126158
2020,DE26B,Total,Total,Number,115445
2020,DE26C,Total,Total,Number,162302
2020,DE27,Total,Total,Number,1899442
2020,DE271,Total,Total,Number,296582
2020,DE272,Total,Total,Number,44398
2020,DE273,Total,Total,Number,69151
2020,DE274,Total,Total,Number,44100
2020,DE275,Total,Total,Number,134655
2020,DE276,Total,Total,Number,253468
2020,DE277,Total,Total,Number,96562
2020,DE278,Total,Total,Number,127027
2020,DE279,Total,Total,Number,175204
2020,DE27A,Total,Total,Number,81981
2020,DE27B,Total,Total,Number,141182
2020,DE27C,Total,Total,Number,145341
2020,DE27D,Total,Total,Number,133783
2020,DE27E,Total,Total,Number,156008
2020,DE3,Total,Total,Number,3669491
2020,DE30,Total,Total,Number,3669491
2020,DE300,Total,Total,Number,3669491
2020,DE4,Total,Total,Number,2521893
2020,DE40,Total,Total,Number,2521893
2020,DE401,Total,Total,Number,72184
2020,DE402,Total,Total,Number,99678
2020,DE403,Total,Total,Number,57751
2020,DE404,Total,Total,Number,180334
2020,DE405,Total,Total,Number,185244
2020,DE406,Total,Total,Number,170791
2020,DE407,Total,Total,Number,101827
2020,DE408,Total,Total,Number,162996
2020,DE409,Total,Total,Number,195751
2020,DE40A,Total,Total,Number,212914
2020,DE40B,Total,Total,Number,109371
2020,DE40C,Total,Total,Number,178803
2020,DE40D,Total,Total,Number,98861
2020,DE40E,Total,Total,Number,216566
2020,DE40F,Total,Total,Number,76158
2020,DE40G,Total,Total,Number,113720
2020,DE40H,Total,Total,Number,169997
2020,DE40I,Total,Total,Number,118947
2020,DE5,Total,Total,Number,681202
2020,DE50,Total,Total,Number,681202
2020,DE501,Total,Total,Number,567559
2020,DE502,Total,Total,Number,113643
2020,DE6,Total,Total,Number,1847253
2020,DE60,Total,Total,Number,1847253
2020,DE600,Total,Total,Number,1847253
2020,DE7,Total,Total,Number,6288080
2020,DE71,Total,Total,Number,4019961
2020,DE711,Total,Total,Number,159878
2020,DE712,Total,Total,Number,763380
2020,DE713,Total,Total,Number,130280
2020,DE714,Total,Total,Number,278474
2020,DE715,Total,Total,Number,270340
2020,DE716,Total,Total,Number,297844
2020,DE717,Total,Total,Number,275726
2020,DE718,Total,Total,Number,236914
2020,DE719,Total,Total,Number,420552
2020,DE71A,Total,Total,Number,238558
2020,DE71B,Total,Total,Number,96703
2020,DE71C,Total,Total,Number,355813
2020,DE71D,Total,Total,Number,187160
2020,DE71E,Total,Total,Number,308339
2020,DE72,Total,Total,Number,1048646
2020,DE721,Total,Total,Number,270688
2020,DE722,Total,Total,Number,253319
2020,DE723,Total,Total,Number,171912
2020,DE724,Total,Total,Number,247084
2020,DE725,Total,Total,Number,105643
2020,DE73,Total,Total,Number,1219473
2020,DE731,Total,Total,Number,202137
2020,DE732,Total,Total,Number,223145
2020,DE733,Total,Total,Number,120719
2020,DE734,Total,Total,Number,236764
2020,DE735,Total,Total,Number,179673
2020,DE736,Total,Total,Number,156406
2020,DE737,Total,Total,Number,100629
2020,DE8,Total,Total,Number,1608138
2020,DE80,Total,Total,Number,1608138
2020,DE803,Total,Total,Number,209191
2020,DE804,Total,Total,Number,95653
2020,DE80J,Total,Total,Number,258074
2020,DE80K,Total,Total,Number,215794
2020,DE80L,Total,Total,Number,224702
2020,DE80M,Total,Total,Number,157322
2020,DE80N,Total,Total,Number,235623
2020,DE80O,Total,Total,Number,211779
2020,DE9,Total,Total,Number,7993608
2020,DE91,Total,Total,Number,1594929
2020,DE911,Total,Total,Number,249406
2020,DE912,Total,Total,Number,104291
2020,DE913,Total,Total,Number,124371
2020,DE914,Total,Total,Number,176523
2020,DE916,Total,Total,Number,136292
2020,DE917,Total,Total,Number,91297
2020,DE918,Total,Total,Number,132285
2020,DE91A,Total,Total,Number,134801
2020,DE91B,Total,Total,Number,119622
2020,DE91C,Total,Total,Number,326041
2020,DE92,Total,Total,Number,2148238
2020,DE922,Total,Total,Number,217089
2020,DE923,Total,Total,Number,148549
2020,DE925,Total,Total,Number,275817
2020,DE926,Total,Total,Number,70458
2020,DE927,Total,Total,Number,121390
2020,DE928,Total,Total,Number,157820
2020,DE929,Total,Total,Number,1157115
2020,DE93,Total,Total,Number,1716448
2020,DE931,Total,Total,Number,179011
2020,DE932,Total,Total,Number,198038
2020,DE933,Total,Total,Number,254431
2020,DE934,Total,Total,Number,48412
2020,DE935,Total,Total,Number,184139
2020,DE936,Total,Total,Number,113928
2020,DE937,Total,Total,Number,163782
2020,DE938,Total,Total,Number,140673
2020,DE939,Total,Total,Number,204512
2020,DE93A,Total,Total,Number,92389
2020,DE93B,Total,Total,Number,137133
2020,DE94,Total,Total,Number,2533993
2020,DE941,Total,Total,Number,77559
2020,DE942,Total,Total,Number,49913
2020,DE943,Total,Total,Number,169077
2020,DE944,Total,Total,Number,165251
2020,DE945,Total,Total,Number,76089
2020,DE946,Total,Total,Number,124859
2020,DE947,Total,Total,Number,189694
2020,DE948,Total,Total,Number,170682
2020,DE949,Total,Total,Number,326954
2020,DE94A,Total,Total,Number,98704
2020,DE94B,Total,Total,Number,137162
2020,DE94C,Total,Total,Number,170756
2020,DE94D,Total,Total,Number,130890
2020,DE94E,Total,Total,Number,358080
2020,DE94F,Total,Total,Number,142814
2020,DE94G,Total,Total,Number,88583
2020,DE94H,Total,Total,Number,56926
2020,DEA,Total,Total,Number,17947221
2020,DEA1,Total,Total,Number,5207457
2020,DEA11,Total,Total,Number,621877
2020,DEA12,Total,Total,Number,498686
2020,DEA13,Total,Total,Number,582760
2020,DEA14,Total,Total,Number,227417
2020,DEA15,Total,Total,Number,261034
2020,DEA16,Total,Total,Number,170632
2020,DEA17,Total,Total,Number,210764
2020,DEA18,Total,Total,Number,111338
2020,DEA19,Total,Total,Number,159245
2020,DEA1A,Total,Total,Number,355100
2020,DEA1B,Total,Total,Number,312465
2020,DEA1C,Total,Total,Number,485570
2020,DEA1D,Total,Total,Number,451730
2020,DEA1E,Total,Total,Number,298863
2020,DEA1F,Total,Total,Number,459976
2020,DEA2,Total,Total,Number,4478847
2020,DEA22,Total,Total,Number,329673
2020,DEA23,Total,Total,Number,1087863
2020,DEA24,Total,Total,Number,163729
2020,DEA26,Total,Total,Number,264638
2020,DEA27,Total,Total,Number,470615
2020,DEA28,Total,Total,Number,193656
2020,DEA29,Total,Total,Number,255555
2020,DEA2A,Total,Total,Number,272057
2020,DEA2B,Total,Total,Number,283271
2020,DEA2C,Total,Total,Number,600764
2020,DEA2D,Total,Total,Number,557026
2020,DEA3,Total,Total,Number,2624625
2020,DEA31,Total,Total,Number,117565
2020,DEA32,Total,Total,Number,259645
2020,DEA33,Total,Total,Number,315293
2020,DEA34,Total,Total,Number,371339
2020,DEA35,Total,Total,Number,220586
2020,DEA36,Total,Total,Number,614137
2020,DEA37,Total,Total,Number,448220
2020,DEA38,Total,Total,Number,277840
2020,DEA4,Total,Total,Number,2055724
2020,DEA41,Total,Total,Number,334195
2020,DEA42,Total,Total,Number,364938
2020,DEA43,Total,Total,Number,250578
2020,DEA44,Total,Total,Number,140251
2020,DEA45,Total,Total,Number,347514
2020,DEA46,Total,Total,Number,310409
2020,DEA47,Total,Total,Number,307839
2020,DEA5,Total,Total,Number,3580568
2020,DEA51,Total,Total,Number,365587
2020,DEA52,Total,Total,Number,588250
2020,DEA53,Total,Total,Number,188686
2020,DEA54,Total,Total,Number,179916
2020,DEA55,Total,Total,Number,156449
2020,DEA56,Total,Total,Number,324106
2020,DEA57,Total,Total,Number,259777
2020,DEA58,Total,Total,Number,410222
2020,DEA59,Total,Total,Number,133955
2020,DEA5A,Total,Total,Number,276944
2020,DEA5B,Total,Total,Number,301785
2020,DEA5C,Total,Total,Number,394891
2020,DEB,Total,Total,Number,4093903
2020,DEB1,Total,Total,Number,1498223
2020,DEB11,Total,Total,Number,114052
2020,DEB12,Total,Total,Number,130086
2020,DEB13,Total,Total,Number,128805
2020,DEB14,Total,Total,Number,158345
2020,DEB15,Total,Total,Number,80951
2020,DEB17,Total,Total,Number,214434
2020,DEB18,Total,Total,Number,182811
2020,DEB1A,Total,Total,Number,122297
2020,DEB1B,Total,Total,Number,201904
2020,DEB1C,Total,Total,Number,61375
2020,DEB1D,Total,Total,Number,103163
2020,DEB2,Total,Total,Number,533113
2020,DEB21,Total,Total,Number,111528
2020,DEB22,Total,Total,Number,112483
2020,DEB23,Total,Total,Number,99058
2020,DEB24,Total,Total,Number,60646
2020,DEB25,Total,Total,Number,149398
2020,DEB3,Total,Total,Number,2062567
2020,DEB31,Total,Total,Number,48762
2020,DEB32,Total,Total,Number,100030
2020,DEB33,Total,Total,Number,46881
2020,DEB34,Total,Total,Number,172253
2020,DEB35,Total,Total,Number,218578
2020,DEB36,Total,Total,Number,53264
2020,DEB37,Total,Total,Number,40231
2020,DEB38,Total,Total,Number,50561
2020,DEB39,Total,Total,Number,83542
2020,DEB3A,Total,Total,Number,34193
2020,DEB3B,Total,Total,Number,129687
2020,DEB3C,Total,Total,Number,132671
2020,DEB3D,Total,Total,Number,75325
2020,DEB3E,Total,Total,Number,129013
2020,DEB3F,Total,Total,Number,105979
2020,DEB3G,Total,Total,Number,70219
2020,DEB3H,Total,Total,Number,110521
2020,DEB3I,Total,Total,Number,154609
2020,DEB3J,Total,Total,Number,211417
2020,DEB3K,Total,Total,Number,94831
2020,DEC,Total,Total,Number,986887
2020,DEC0,Total,Total,Number,986887
2020,DEC01,Total,Total,Number,328714
2020,DEC02,Total,Total,Number,103243
2020,DEC03,Total,Total,Number,131408
2020,DEC04,Total,Total,Number,194319
2020,DEC05,Total,Total,Number,142196
2020,DEC06,Total,Total,Number,87007
2020,DED,Total,Total,Number,4071971
2020,DED2,Total,Total,Number,1596566
2020,DED21,Total,Total,Number,556780
2020,DED2C,Total,Total,Number,299758
2020,DED2D,Total,Total,Number,252725
2020,DED2E,Total,Total,Number,241717
2020,DED2F,Total,Total,Number,245586
2020,DED4,Total,Total,Number,1426380
2020,DED41,Total,Total,Number,246334
2020,DED42,Total,Total,Number,334948
2020,DED43,Total,Total,Number,304099
2020,DED44,Total,Total,Number,225997
2020,DED45,Total,Total,Number,315002
2020,DED5,Total,Total,Number,1049025
2020,DED51,Total,Total,Number,593145
2020,DED52,Total,Total,Number,258139
2020,DED53,Total,Total,Number,197741
2020,DEE,Total,Total,Number,2194782
2020,DEE0,Total,Total,Number,2194782
2020,DEE01,Total,Total,Number,80103
2020,DEE02,Total,Total,Number,238762
2020,DEE03,Total,Total,Number,237565
2020,DEE04,Total,Total,Number,83173
2020,DEE05,Total,Total,Number,158486
2020,DEE06,Total,Total,Number,89589
2020,DEE07,Total,Total,Number,170923
2020,DEE08,Total,Total,Number,178846
2020,DEE09,Total,Total,Number,213310
2020,DEE0A,Total,Total,Number,134942
2020,DEE0B,Total,Total,Number,183815
2020,DEE0C,Total,Total,Number,189125
2020,DEE0D,Total,Total,Number,111190
2020,DEE0E,Total,Total,Number,124953
2020,DEF,Total,Total,Number,2903773
2020,DEF0,Total,Total,Number,2903773
2020,DEF01,Total,Total,Number,90164
2020,DEF02,Total,Total,Number,246794
2020,DEF03,Total,Total,Number,216530
2020,DEF04,Total,Total,Number,80196
2020,DEF05,Total,Total,Number,133193
2020,DEF06,Total,Total,Number,198019
2020,DEF07,Total,Total,Number,165951
2020,DEF08,Total,Total,Number,200539
2020,DEF09,Total,Total,Number,316103
2020,DEF0A,Total,Total,Number,128686
2020,DEF0B,Total,Total,Number,274098
2020,DEF0C,Total,Total,Number,201156
2020,DEF0D,Total,Total,Number,277175
2020,DEF0E,Total,Total,Number,131013
2020,DEF0F,Total,Total,Number,244156
2020,DEG,Total,Total,Number,2133378
2020,DEG0,Total,Total,Number,2133378
2020,DEG01,Total,Total,Number,213981
2020,DEG02,Total,Total,Number,93125
2020,DEG03,Total,Total,Number,111343
2020,DEG04,Total,Total,Number,36789
2020,DEG05,Total,Total,Number,65228
2020,DEG06,Total,Total,Number,100006
2020,DEG07,Total,Total,Number,83416
2020,DEG09,Total,Total,Number,102232
2020,DEG0A,Total,Total,Number,74212
2020,DEG0B,Total,Total,Number,124916
2020,DEG0C,Total,Total,Number,134908
2020,DEG0D,Total,Total,Number,69427
2020,DEG0E,Total,Total,Number,63197
2020,DEG0F,Total,Total,Number,106249
2020,DEG0G,Total,Total,Number,82156
2020,DEG0H,Total,Total,Number,57717
2020,DEG0I,Total,Total,Number,103199
2020,DEG0J,Total,Total,Number,82950
2020,DEG0K,Total,Total,Number,80312
2020,DEG0L,Total,Total,Number,97398
2020,DEG0M,Total,Total,Number,89393
2020,DEG0N,Total,Total,Number,42250
2020,DEG0P,Total,Total,Number,118974
2020,EE,Total,Total,Number,1328976
2020,EE0,Total,Total,Number,1328976
2020,EE00,Total,Total,Number,1328976
2020,EE001,Total,Total,Number,607186
2020,EE004,Total,Total,Number,149027
2020,EE006,Total,Total,Number,122318
2020,EE007,Total,Total,Number,134259
2020,EE008,Total,Total,Number,316186
2020,IE,Total,Total,Number,4964440
2020,IE0,Total,Total,Number,4964440
2020,IE04,Total,Total,Number,877832
2020,IE041,Total,Total,Number,408887
2020,IE042,Total,Total,Number,468945
2020,IE05,Total,Total,Number,1641057
2020,IE051,Total,Total,Number,488631
2020,IE052,Total,Total,Number,439458
2020,IE053,Total,Total,Number,712968
2020,IE06,Total,Total,Number,2445551
2020,IE061,Total,Total,Number,1408815
2020,IE062,Total,Total,Number,731935
2020,IE063,Total,Total,Number,304801
2020,EL,Total,Total,Number,10718565
2020,EL3,Total,Total,Number,3738901
2020,EL30,Total,Total,Number,3738901
2020,EL301,Total,Total,Number,572267
2020,EL302,Total,Total,Number,484973
2020,EL303,Total,Total,Number,920613
2020,EL304,Total,Total,Number,518720
2020,EL305,Total,Total,Number,570125
2020,EL306,Total,Total,Number,181518
2020,EL307,Total,Total,Number,490685
2020,EL4,Total,Total,Number,1213532
2020,EL41,Total,Total,Number,229516
2020,EL411,Total,Total,Number,120114
2020,EL412,Total,Total,Number,49961
2020,EL413,Total,Total,Number,59441
2020,EL42,Total,Total,Number,347512
2020,EL421,Total,Total,Number,220683
2020,EL422,Total,Total,Number,126829
2020,EL43,Total,Total,Number,636504
2020,EL431,Total,Total,Number,315162
2020,EL432,Total,Total,Number,73758
2020,EL433,Total,Total,Number,87691
2020,EL434,Total,Total,Number,159893
2020,EL5,Total,Total,Number,3068650
2020,EL51,Total,Total,Number,598613
2020,EL511,Total,Total,Number,147091
2020,EL512,Total,Total,Number,111385
2020,EL513,Total,Total,Number,110162
2020,EL514,Total,Total,Number,96925
2020,EL515,Total,Total,Number,133050
2020,EL52,Total,Total,Number,1872102
2020,EL521,Total,Total,Number,141789
2020,EL522,Total,Total,Number,1104023
2020,EL523,Total,Total,Number,80430
2020,EL524,Total,Total,Number,136549
2020,EL525,Total,Total,Number,132139
2020,EL526,Total,Total,Number,166583
2020,EL527,Total,Total,Number,110589
2020,EL53,Total,Total,Number,264670
2020,EL531,Total,Total,Number,169446
2020,EL532,Total,Total,Number,46071
2020,EL533,Total,Total,Number,49153
2020,EL54,Total,Total,Number,333265
2020,EL541,Total,Total,Number,120146
2020,EL542,Total,Total,Number,45032
2020,EL543,Total,Total,Number,168087
2020,EL6,Total,Total,Number,2697482
2020,EL61,Total,Total,Number,715115
2020,EL611,Total,Total,Number,232430
2020,EL612,Total,Total,Number,280284
2020,EL613,Total,Total,Number,202401
2020,EL62,Total,Total,Number,203149
2020,EL621,Total,Total,Number,39621
2020,EL622,Total,Total,Number,101161
2020,EL623,Total,Total,Number,38567
2020,EL624,Total,Total,Number,23800
2020,EL63,Total,Total,Number,651065
2020,EL631,Total,Total,Number,198920
2020,EL632,Total,Total,Number,296945
2020,EL633,Total,Total,Number,155200
2020,EL64,Total,Total,Number,556002
2020,EL641,Total,Total,Number,122969
2020,EL642,Total,Total,Number,213190
2020,EL643,Total,Total,Number,18579
2020,EL644,Total,Total,Number,158926
2020,EL645,Total,Total,Number,42338
2020,EL65,Total,Total,Number,572151
2020,EL651,Total,Total,Number,177072
2020,EL652,Total,Total,Number,147290
2020,EL653,Total,Total,Number,247789
2020,ES,Total,Total,Number,47332614
2020,ES1,Total,Total,Number,4303879
2020,ES11,Total,Total,Number,2702592
2020,ES111,Total,Total,Number,1123550
2020,ES112,Total,Total,Number,328169
2020,ES113,Total,Total,Number,306872
2020,ES114,Total,Total,Number,944001
2020,ES12,Total,Total,Number,1018899
2020,ES120,Total,Total,Number,1018899
2020,ES13,Total,Total,Number,582388
2020,ES130,Total,Total,Number,582388
2020,ES2,Total,Total,Number,4491911
2020,ES21,Total,Total,Number,2189138
2020,ES211,Total,Total,Number,329873
2020,ES212,Total,Total,Number,716552
2020,ES213,Total,Total,Number,1142713
2020,ES22,Total,Total,Number,656509
2020,ES220,Total,Total,Number,656509
2020,ES23,Total,Total,Number,315931
2020,ES230,Total,Total,Number,315931
2020,ES24,Total,Total,Number,1330333
2020,ES241,Total,Total,Number,220607
2020,ES242,Total,Total,Number,133300
2020,ES243,Total,Total,Number,976426
2020,ES3,Total,Total,Number,6747068
2020,ES30,Total,Total,Number,6747068
2020,ES300,Total,Total,Number,6747068
2020,ES4,Total,Total,Number,5508840
2020,ES41,Total,Total,Number,2401307
2020,ES411,Total,Total,Number,158895
2020,ES412,Total,Total,Number,355693
2020,ES413,Total,Total,Number,459236
2020,ES414,Total,Total,Number,159906
2020,ES415,Total,Total,Number,331081
2020,ES416,Total,Total,Number,154205
2020,ES417,Total,Total,Number,89892
2020,ES418,Total,Total,Number,520738
2020,ES419,Total,Total,Number,171661
2020,ES42,Total,Total,Number,2045554
2020,ES421,Total,Total,Number,389874
2020,ES422,Total,Total,Number,494178
2020,ES423,Total,Total,Number,199834
2020,ES424,Total,Total,Number,262409
2020,ES425,Total,Total,Number,699259
2020,ES43,Total,Total,Number,1061979
2020,ES431,Total,Total,Number,670903
2020,ES432,Total,Total,Number,391076
2020,ES5,Total,Total,Number,13892414
2020,ES51,Total,Total,Number,7652348
2020,ES511,Total,Total,Number,5635100
2020,ES512,Total,Total,Number,767294
2020,ES513,Total,Total,Number,435563
2020,ES514,Total,Total,Number,814391
2020,ES52,Total,Total,Number,5029341
2020,ES521,Total,Total,Number,1885559
2020,ES522,Total,Total,Number,574936
2020,ES523,Total,Total,Number,2568846
2020,ES53,Total,Total,Number,1210725
2020,ES531,Total,Total,Number,171154
2020,ES532,Total,Total,Number,941339
2020,ES533,Total,Total,Number,98232
2020,ES6,Total,Total,Number,10151510
2020,ES61,Total,Total,Number,8478083
2020,ES611,Total,Total,Number,715665
2020,ES612,Total,Total,Number,1254728
2020,ES613,Total,Total,Number,784292
2020,ES614,Total,Total,Number,925160
2020,ES615,Total,Total,Number,528177
2020,ES616,Total,Total,Number,629036
2020,ES617,Total,Total,Number,1683505
2020,ES618,Total,Total,Number,1957520
2020,ES62,Total,Total,Number,1504869
2020,ES620,Total,Total,Number,1504869
2020,ES63,Total,Total,Number,84085
2020,ES630,Total,Total,Number,84085
2020,ES64,Total,Total,Number,84473
2020,ES640,Total,Total,Number,84473
2020,ES7,Total,Total,Number,2236992
2020,ES70,Total,Total,Number,2236992
2020,ES703,Total,Total,Number,11345
2020,ES704,Total,Total,Number,126230
2020,ES705,Total,Total,Number,870415
2020,ES706,Total,Total,Number,22430
2020,ES707,Total,Total,Number,85855
2020,ES708,Total,Total,Number,154533
2020,ES709,Total,Total,Number,966184
2020,FR,Total,Total,Number,67320216
2020,FR1,Total,Total,Number,12291557
2020,FR10,Total,Total,Number,12291557
2020,FR101,Total,Total,Number,2154092
2020,FR102,Total,Total,Number,1426334
2020,FR103,Total,Total,Number,1449520
2020,FR104,Total,Total,Number,1309566
2020,FR105,Total,Total,Number,1628798
2020,FR106,Total,Total,Number,1657893
2020,FR107,Total,Total,Number,1411786
2020,FR108,Total,Total,Number,1253568
2020,FRB,Total,Total,Number,2565726
2020,FRB0,Total,Total,Number,2565726
2020,FRB01,Total,Total,Number,299153
2020,FRB02,Total,Total,Number,429641
2020,FRB03,Total,Total,Number,218129
2020,FRB04,Total,Total,Number,608781
2020,FRB05,Total,Total,Number,327835
2020,FRB06,Total,Total,Number,682187
2020,FRC,Total,Total,Number,2794517
2020,FRC1,Total,Total,Number,1618321
2020,FRC11,Total,Total,Number,532576
2020,FRC12,Total,Total,Number,201755
2020,FRC13,Total,Total,Number,549364
2020,FRC14,Total,Total,Number,334626
2020,FRC2,Total,Total,Number,1176196
2020,FRC21,Total,Total,Number,542997
2020,FRC22,Total,Total,Number,258766
2020,FRC23,Total,Total,Number,234567
2020,FRC24,Total,Total,Number,139866
2020,FRD,Total,Total,Number,3313432
2020,FRD1,Total,Total,Number,1463606
2020,FRD11,Total,Total,Number,693310
2020,FRD12,Total,Total,Number,492896
2020,FRD13,Total,Total,Number,277400
2020,FRD2,Total,Total,Number,1849826
2020,FRD21,Total,Total,Number,596993
2020,FRD22,Total,Total,Number,1252833
2020,FRE,Total,Total,Number,5987795
2020,FRE1,Total,Total,Number,4061166
2020,FRE11,Total,Total,Number,2601802
2020,FRE12,Total,Total,Number,1459364
2020,FRE2,Total,Total,Number,1926629
2020,FRE21,Total,Total,Number,528471
2020,FRE22,Total,Total,Number,829408
2020,FRE23,Total,Total,Number,568750
2020,FRF,Total,Total,Number,5536002
2020,FRF1,Total,Total,Number,1908494
2020,FRF11,Total,Total,Number,1143364
2020,FRF12,Total,Total,Number,765130
2020,FRF2,Total,Total,Number,1311830
2020,FRF21,Total,Total,Number,267496
2020,FRF22,Total,Total,Number,310161
2020,FRF23,Total,Total,Number,563834
2020,FRF24,Total,Total,Number,170339
2020,FRF3,Total,Total,Number,2315678
2020,FRF31,Total,Total,Number,731533
2020,FRF32,Total,Total,Number,181387
2020,FRF33,Total,Total,Number,1041009
2020,FRF34,Total,Total,Number,361749
2020,FRG,Total,Total,Number,3818421
2020,FRG0,Total,Total,Number,3818421
2020,FRG01,Total,Total,Number,1442940
2020,FRG02,Total,Total,Number,818345
2020,FRG03,Total,Total,Number,306123
2020,FRG04,Total,Total,Number,563536
2020,FRG05,Total,Total,Number,687477
2020,FRH,Total,Total,Number,3358524
2020,FRH0,Total,Total,Number,3358524
2020,FRH01,Total,Total,Number,599271
2020,FRH02,Total,Total,Number,913187
2020,FRH03,Total,Total,Number,1085753
2020,FRH04,Total,Total,Number,760313
2020,FRI,Total,Total,Number,6018424
2020,FRI1,Total,Total,Number,3478538
2020,FRI11,Total,Total,Number,411528
2020,FRI12,Total,Total,Number,1636085
2020,FRI13,Total,Total,Number,414728
2020,FRI14,Total,Total,Number,330756
2020,FRI15,Total,Total,Number,685441
2020,FRI2,Total,Total,Number,726253
2020,FRI21,Total,Total,Number,239470
2020,FRI22,Total,Total,Number,115555
2020,FRI23,Total,Total,Number,371228
2020,FRI3,Total,Total,Number,1813633
2020,FRI31,Total,Total,Number,349878
2020,FRI32,Total,Total,Number,650757
2020,FRI33,Total,Total,Number,374608
2020,FRI34,Total,Total,Number,438390
2020,FRJ,Total,Total,Number,5951850
2020,FRJ1,Total,Total,Number,2864782
2020,FRJ11,Total,Total,Number,376059
2020,FRJ12,Total,Total,Number,749136
2020,FRJ13,Total,Total,Number,1184031
2020,FRJ14,Total,Total,Number,76573
2020,FRJ15,Total,Total,Number,478983
2020,FRJ2,Total,Total,Number,3087068
2020,FRJ21,Total,Total,Number,153113
2020,FRJ22,Total,Total,Number,279334
2020,FRJ23,Total,Total,Number,1409629
2020,FRJ24,Total,Total,Number,191322
2020,FRJ25,Total,Total,Number,174146
2020,FRJ26,Total,Total,Number,229205
2020,FRJ27,Total,Total,Number,389012
2020,FRJ28,Total,Total,Number,261307
2020,FRK,Total,Total,Number,8064146
2020,FRK1,Total,Total,Number,1371820
2020,FRK11,Total,Total,Number,333847
2020,FRK12,Total,Total,Number,143821
2020,FRK13,Total,Total,Number,227878
2020,FRK14,Total,Total,Number,666274
2020,FRK2,Total,Total,Number,6692326
2020,FRK21,Total,Total,Number,657907
2020,FRK22,Total,Total,Number,327740
2020,FRK23,Total,Total,Number,520531
2020,FRK24,Total,Total,Number,1269323
2020,FRK25,Total,Total,Number,765546
2020,FRK26,Total,Total,Number,1882578
2020,FRK27,Total,Total,Number,436834
2020,FRK28,Total,Total,Number,831867
2020,FRL,Total,Total,Number,5077582
2020,FRL0,Total,Total,Number,5077582
2020,FRL01,Total,Total,Number,165232
2020,FRL02,Total,Total,Number,140349
2020,FRL03,Total,Total,Number,1088178
2020,FRL04,Total,Total,Number,2044355
2020,FRL05,Total,Total,Number,1079043
2020,FRL06,Total,Total,Number,560425
2020,FRM,Total,Total,Number,345867
2020,FRM0,Total,Total,Number,345867
2020,FRM01,Total,Total,Number,161208
2020,FRM02,Total,Total,Number,184659
2020,FRY,Total,Total,Number,2196373
2020,FRY1,Total,Total,Number,412682
2020,FRY10,Total,Total,Number,412682
2020,FRY2,Total,Total,Number,359821
2020,FRY20,Total,Total,Number,359821
2020,FRY3,Total,Total,Number,288086
2020,FRY30,Total,Total,Number,288086
2020,FRY4,Total,Total,Number,856858
2020,FRY40,Total,Total,Number,856858
2020,FRY5,Total,Total,Number,278926
2020,FRY50,Total,Total,Number,278926
2020,FRX,Total,Total,Number,0
2020,FRXX,Total,Total,Number,0
2020,FRXXX,Total,Total,Number,0
2020,HR,Total,Total,Number,4058165
2020,HR0,Total,Total,Number,4058165
2020,HR03,Total,Total,Number,1373802
2020,HR031,Total,Total,Number,281945
2020,HR032,Total,Total,Number,44346
2020,HR033,Total,Total,Number,168055
2020,HR034,Total,Total,Number,98899
2020,HR035,Total,Total,Number,448153
2020,HR036,Total,Total,Number,209955
2020,HR037,Total,Total,Number,122449
2020,HR04,Total,Total,Number,2684363
